UNITID,institution,state,control_label,net_price,sticker_cost,four_year_cost,enrollment,completion_rate,median_earnings_10yr,median_grad_debt,payback_years,debt_to_earnings
201104,Ashland University,OH,Private nonprofit,21988.0,43434.0,87952.0,2199.0,0.6063,52928.0,25000.0,1.6617291414752116,0.4723397823458283
203580,Lake Erie College,OH,Private nonprofit,20961.0,50790.0,83844.0,852.0,0.3795,50417.0,26000.0,1.6630104924926117,0.5156990697582164
168421,Worcester Polytechnic Institute,MA,Private nonprofit,43071.0,78679.0,172284.0,5447.0,0.8971,103470.0,27000.0,1.665062336909249,0.2609452015076834
133872,AdventHealth University,FL,Private nonprofit,30135.0,38408.0,120540.0,1361.0,0.3889,72282.0,24590.0,1.6676350958744917,0.3401953460059213
201548,Capital University,OH,Private nonprofit,22576.0,57130.0,90304.0,1585.0,0.6027,54143.0,26889.0,1.6678795042757144,0.4966292964926214
113698,Dominican University of California,CA,Private nonprofit,35333.0,71751.0,141332.0,1114.0,0.7805,84713.0,27000.0,1.6683625889768985,0.31872321839623197
145372,Greenville University,IL,Private nonprofit,19533.0,45091.0,78132.0,955.0,0.3982,46827.0,23875.0,1.6685245691588186,0.5098554252888291
192192,Keuka College,NY,Private nonprofit,24338.0,54760.0,97352.0,966.0,0.5836,58289.0,27000.0,1.6701607507419924,0.4632091818353377
237181,Bethany College,WV,Private nonprofit,18605.0,50758.0,74420.0,614.0,0.4682,44512.0,27000.0,1.6719086987778577,0.6065780014378145
207458,Oklahoma City University,OK,Private nonprofit,22857.0,47247.0,91428.0,1514.0,0.6488,54655.0,20835.0,1.672820418991858,0.3812094044460708
214175,Muhlenberg College,PA,Private nonprofit,28905.0,77270.0,115620.0,1727.0,0.8223,69107.0,25455.0,1.6730577220831464,0.3683418467014919
142115,Boise State University,ID,Public,21610.0,28224.0,86440.0,17674.0,0.602,51658.0,20500.0,1.6733129428162143,0.39684076038561306
178369,Missouri Valley College,MO,Private nonprofit,18086.0,37899.0,72344.0,1443.0,0.2244,43221.0,25950.0,1.6738159690891001,0.6004025820781564
107044,Harding University,AR,Private nonprofit,22130.0,39534.0,88520.0,3382.0,0.6879,52876.0,26500.0,1.6741054542703684,0.5011725546561767
219806,Carson-Newman University,TN,Private nonprofit,20251.0,49024.0,81004.0,1387.0,0.5324,48382.0,21500.0,1.6742590219503122,0.4443801413748915
213826,Marywood University,PA,Private nonprofit,23388.0,55582.0,93552.0,1784.0,0.7165,55817.0,26186.0,1.6760485156851854,0.46914022609599226
140818,Piedmont University,GA,Private nonprofit,20599.0,46801.0,82396.0,1117.0,0.4741,49130.0,25000.0,1.6771015672705067,0.5088540606554041
196219,SUNY at Purchase College,NY,Public,18913.0,29043.0,75652.0,3197.0,0.6277,45092.0,21067.0,1.6777255388982524,0.4672003903131376
239017,Lawrence University,WI,Private nonprofit,23401.0,69849.0,93604.0,1396.0,0.7677,55789.0,26000.0,1.6778217928265429,0.4660416928068257
161563,Thomas College,ME,Private nonprofit,18885.0,47198.0,75540.0,647.0,0.5369,44991.0,24250.0,1.6790024671600987,0.5389966882265342
173300,Concordia College at Moorhead,MN,Private nonprofit,24902.0,45942.0,99608.0,1829.0,0.6107,59317.0,26847.0,1.67924878196807,0.4526021208085372
152318,Rose-Hulman Institute of Technology,IN,Private nonprofit,42513.0,77890.0,170052.0,2309.0,0.7816,101253.0,25000.0,1.6794761636692246,0.24690626450574304
194958,Roberts Wesleyan University,NY,Private nonprofit,23130.0,52919.0,92520.0,1149.0,0.6667,55031.0,23750.0,1.681234213443332,0.4315749304937217
237358,Davis & Elkins College,WV,Private nonprofit,18273.0,44888.0,73092.0,661.0,0.3929,43411.0,27000.0,1.683720715947571,0.621962175485476
216010,Shippensburg University of Pennsylvania,PA,Public,23726.0,30785.0,94904.0,4086.0,0.557,56351.0,25000.0,1.6841582225692535,0.4436478500825185
174747,College of Saint Benedict,MN,Private nonprofit,26640.0,68453.0,106560.0,1370.0,0.7712,63260.0,26944.0,1.684476762567183,0.42592475497944987
157535,University of Pikeville,KY,Private nonprofit,20311.0,33420.0,81244.0,1135.0,0.4167,48231.0,20679.0,1.6844767887872945,0.42874914474093423
213251,Juniata College,PA,Private nonprofit,23988.0,71850.0,95952.0,1191.0,0.735,56918.0,27000.0,1.685793597807372,0.4743666326996732
147013,McKendree University,IL,Private nonprofit,24717.0,48845.0,98868.0,1752.0,0.5333,58572.0,23250.0,1.6879737758656013,0.39694734685515265
233426,Roanoke College,VA,Private nonprofit,24503.0,54283.0,98012.0,1767.0,0.6736,58047.0,27000.0,1.688493806742812,0.4651403173290609
211273,Bryn Mawr College,PA,Private nonprofit,31759.0,83250.0,127036.0,1359.0,0.8179,75217.0,25000.0,1.6889267053990453,0.33237167129771195
160977,Bates College,ME,Private nonprofit,29351.0,83532.0,117404.0,1760.0,0.8969,69498.0,14275.0,1.6893148004259115,0.20540159429048319
174899,The College of Saint Scholastica,MN,Private nonprofit,27846.0,55103.0,111384.0,1765.0,0.7053,65934.0,20000.0,1.6893256893256894,0.30333363666697
180461,Montana State University,MT,Public,22499.0,25905.0,89996.0,14451.0,0.5708,53263.0,22500.0,1.6896532301973226,0.4224320823085444
243142,University of Puerto Rico-Carolina,PR,Public,12945.0,19396.0,51780.0,2404.0,0.3727,30626.0,5500.0,1.690720303010514,0.17958597270293214
149781,Wheaton College,IL,Private nonprofit,26975.0,59263.0,107900.0,2121.0,0.8475,63756.0,23250.0,1.6923897358679967,0.3646715603237342
162654,Goucher College,MD,Private nonprofit,22470.0,70544.0,89880.0,964.0,0.5734,53023.0,26000.0,1.6951134413367783,0.4903532429323124
238193,Alverno College,WI,Private nonprofit,22540.0,51362.0,90160.0,631.0,0.4918,53145.0,27000.0,1.6964907329005552,0.5080440304826418
203085,Heidelberg University,OH,Private nonprofit,20556.0,47025.0,82224.0,915.0,0.5198,48466.0,27000.0,1.6965295258531754,0.5570915693475839
167996,Stonehill College,MA,Private nonprofit,33016.0,72714.0,132064.0,2528.0,0.76,77745.0,25000.0,1.698681587240337,0.32156408772268313
497037,Abilene Christian University-Undergraduate Online,TX,Private nonprofit,23698.0,30295.0,94792.0,1219.0,,55736.0,24250.0,1.7007320223912732,0.4350868379503373
240338,Wisconsin Lutheran College,WI,Private nonprofit,23245.0,48785.0,92980.0,943.0,0.6357,54664.0,26000.0,1.7009366310551735,0.47563295770525393
164216,Washington College,MD,Private nonprofit,27898.0,73314.0,111592.0,891.0,0.6537,65518.0,26956.0,1.7032265942183826,0.41142892029671235
195216,St Lawrence University,NY,Private nonprofit,28651.0,82000.0,114604.0,1918.0,0.7906,67258.0,27000.0,1.7039459989889678,0.40143923399446907
152390,Saint Mary's College,IN,Private nonprofit,25292.0,66478.0,101168.0,1458.0,0.6933,59354.0,27000.0,1.7044849546787073,0.4548977322505644
111966,Charles R Drew University of Medicine and Science,CA,Private nonprofit,35558.0,39834.0,142232.0,282.0,0.2963,83438.0,18750.0,1.7046429684316498,0.22471775450034756
229063,Texas Southern University,TX,Public,16590.0,27052.0,66360.0,6844.0,0.2216,38924.0,29000.0,1.7048607542904122,0.7450416195663344
212197,Elizabethtown College,PA,Private nonprofit,26598.0,50865.0,106392.0,1868.0,0.7617,62399.0,27000.0,1.7050273241558358,0.4326992419750317
164173,Stevenson University,MD,Private nonprofit,26505.0,58394.0,106020.0,3102.0,0.6849,62079.0,26000.0,1.7078239018025418,0.4188211794648754
181002,Creighton University,NE,Private nonprofit,31568.0,63423.0,126272.0,4348.0,0.8336,73911.0,25000.0,1.7084331155037815,0.33824464558726036
110361,California Baptist University,CA,Private nonprofit,26285.0,54038.0,105140.0,8179.0,0.6188,61504.0,26063.0,1.7094823100936525,0.4237610561914672
232265,Hampton University,VA,Private nonprofit,25319.0,46027.0,101276.0,3727.0,0.5716,59159.0,25442.0,1.71192886965635,0.43006136006355755
203775,Malone University,OH,Private nonprofit,20948.0,49754.0,83792.0,798.0,0.4498,48909.0,26289.0,1.7132225152834857,0.5375084340305465
166124,College of the Holy Cross,MA,Private nonprofit,38782.0,80334.0,155128.0,3106.0,0.8733,90543.0,27000.0,1.713307489259247,0.29820085484245057
138275,Warner University,FL,Private nonprofit,19748.0,41044.0,78992.0,756.0,0.4213,46086.0,22250.0,1.7140129323438789,0.4827930391008115
221351,Rhodes College,TN,Private nonprofit,28585.0,71136.0,114340.0,1836.0,0.8453,66651.0,21761.0,1.7155031432386612,0.32649172555550554
147244,Millikin University,IL,Private nonprofit,21989.0,57475.0,87956.0,1382.0,0.5494,51262.0,27000.0,1.7158128828371892,0.5267059420233311
170037,Cornerstone University,MI,Private nonprofit,20301.0,42043.0,81204.0,1298.0,0.6187,47314.0,25000.0,1.7162784799425117,0.5283848332417467
215947,Seton Hill University,PA,Private nonprofit,22204.0,56183.0,88816.0,1492.0,0.6736,51748.0,27000.0,1.7163175388420808,0.5217592950452191
243179,University of Puerto Rico-Humacao,PR,Public,12675.0,19547.0,50700.0,2529.0,0.4712,29521.0,5500.0,1.7174214965617696,0.186308051895261
221519,The University of the South,TN,Private nonprofit,27872.0,71986.0,111488.0,1607.0,0.7979,64911.0,22855.0,1.7175517246691623,0.3520974873288041
228468,Southwestern Adventist University,TX,Private nonprofit,22778.0,35592.0,91112.0,570.0,0.5234,52946.0,26998.0,1.720847656102444,0.5099157632304612
153108,Central College,IA,Private nonprofit,23377.0,37773.0,93508.0,1070.0,0.6619,54317.0,26984.0,1.7215236482132665,0.49678737780068855
167835,Smith College,MA,Private nonprofit,27579.0,86030.0,110316.0,2544.0,0.8905,64027.0,17550.0,1.7229606259859123,0.2741031127493089
102270,Stillman College,AL,Private nonprofit,15258.0,26107.0,61032.0,706.0,0.25,35421.0,29067.0,1.7230456508850682,0.820614889472347
213507,Lebanon Valley College,PA,Private nonprofit,26979.0,66497.0,107916.0,1684.0,0.6496,62621.0,27000.0,1.7233196531514987,0.4311652640488015
181738,Union Adventist University,NE,Private nonprofit,23716.0,42099.0,94864.0,471.0,0.5226,55045.0,27000.0,1.7233899536742665,0.49050776637296756
195809,St. John's University-New York,NY,Private nonprofit,29999.0,65527.0,119996.0,9477.0,0.6609,69571.0,25000.0,1.7247991260726452,0.35934512943611563
189413,Boricua College,NY,Private nonprofit,15245.0,24213.0,60980.0,391.0,0.806,35348.0,6733.0,1.7251329636754555,0.19047753762589115
232706,Marymount University,VA,Private nonprofit,29137.0,57184.0,116548.0,1810.0,0.5351,67516.0,25000.0,1.7262278571005392,0.3702825996800758
171492,Northwood University,MI,Private nonprofit,27232.0,48780.0,108928.0,1974.0,0.6332,63075.0,20842.0,1.7269599682917163,0.330432025366627
112075,Concordia University-Irvine,CA,Private nonprofit,28115.0,58682.0,112460.0,1536.0,0.5831,65083.0,24247.0,1.7279473902555198,0.3725550450962617
195720,St. John Fisher University,NY,Private nonprofit,28945.0,55201.0,115780.0,2565.0,0.7417,66944.0,23250.0,1.729505258126195,0.3473052103250478
492962,Indiana Institute of Technology-College of Professional Studies,IN,Private nonprofit,20473.0,26033.0,81892.0,2686.0,0.28,47327.0,26391.0,1.7303442009846388,0.5576309506201534
153977,Mercy College of Health Sciences,IA,Private nonprofit,26924.0,34398.0,107696.0,867.0,0.6552,62234.0,14745.0,1.7305010123083844,0.23692836713050744
238980,Lakeland University,WI,Private nonprofit,24212.0,48840.0,96848.0,1212.0,0.4245,55961.0,25000.0,1.7306338342774432,0.446739693715266
207403,Oklahoma Baptist University,OK,Private nonprofit,20958.0,48695.0,83832.0,1308.0,0.5237,48434.0,24801.0,1.7308502291778503,0.5120576454556717
125763,Whittier College,CA,Private nonprofit,25757.0,63664.0,103028.0,764.0,0.5996,59492.0,24937.0,1.731795871713844,0.41916560209776105
107512,Ouachita Baptist University,AR,Private nonprofit,22409.0,47321.0,89636.0,1602.0,0.614,51673.0,21050.0,1.7346776846709113,0.40736941923248116
100654,Alabama A & M University,AL,Public,17621.0,27153.0,70484.0,6124.0,0.2403,40628.0,31000.0,1.7348626562961504,0.7630205769420104
227429,Paul Quinn College,TX,Private nonprofit,12709.0,23587.0,50836.0,620.0,0.2687,29288.0,23373.0,1.7357279431849222,0.7980401529636711
211291,Bucknell University,PA,Private nonprofit,40766.0,83756.0,163064.0,3876.0,0.8632,93807.0,27000.0,1.7382924515228075,0.2878250023985417
227845,Saint Edward's University,TX,Private nonprofit,25578.0,66719.0,102312.0,2493.0,0.6259,58826.0,24803.0,1.7392309523000034,0.42163329140176115
160630,Southern University at New Orleans,LA,Public,14810.0,23905.0,59240.0,1055.0,0.1311,34042.0,31000.0,1.7402032783032724,0.9106397978967158
216597,Villanova University,PA,Private nonprofit,43756.0,84793.0,175024.0,6938.0,0.9186,100423.0,25874.0,1.742867669756928,0.25765013990818836
186618,Saint Elizabeth University,NJ,Private nonprofit,23125.0,53075.0,92500.0,557.0,0.511,53038.0,24934.0,1.7440325804140429,0.47011576605452693
215929,University of Scranton,PA,Private nonprofit,32568.0,69552.0,130272.0,3554.0,0.7979,74652.0,27000.0,1.7450570647805819,0.3616781867866902
198950,Meredith College,NC,Private nonprofit,22488.0,57313.0,89952.0,1188.0,0.7007,51539.0,25000.0,1.7453190787558936,0.48506955897475695
220613,Lee University,TN,Private nonprofit,18878.0,35688.0,75512.0,2617.0,0.6259,43222.0,25750.0,1.7470732497339319,0.5957614177964925
173142,Bethany Lutheran College,MN,Private nonprofit,20148.0,41013.0,80592.0,669.0,0.5486,46110.0,23000.0,1.7478204294079376,0.49880720017349817
238661,Edgewood University,WI,Private nonprofit,26113.0,50903.0,104452.0,1107.0,0.6024,59728.0,24424.0,1.7487945352263594,0.4089204393249397
216931,Wilkes University,PA,Private nonprofit,27743.0,56765.0,110972.0,1985.0,0.6317,63454.0,26000.0,1.7488574400353012,0.40974564251268636
101675,Miles College,AL,Private nonprofit,14271.0,21154.0,57084.0,1155.0,0.158,32627.0,31217.0,1.7495938946271492,0.9567842584362645
204185,University of Mount Union,OH,Private nonprofit,23280.0,49276.0,93120.0,1995.0,0.5865,53217.0,27000.0,1.7498167878685382,0.5073566717402334
164447,American International College,MA,Private nonprofit,23274.0,59270.0,93096.0,1017.0,0.4591,53124.0,27000.0,1.7524282810029366,0.508244861079738
110413,California Lutheran University,CA,Private nonprofit,30109.0,68426.0,120436.0,2296.0,0.696,68712.0,21669.0,1.7527651647456048,0.31535976248690184
168005,Suffolk University,MA,Private nonprofit,29618.0,65281.0,118472.0,4268.0,0.6088,67506.0,26889.0,1.7549847420969988,0.39832014932006043
152992,Briar Cliff University,IA,Private nonprofit,23907.0,51493.0,95628.0,624.0,0.4751,54475.0,23250.0,1.7554474529600734,0.4268012849931161
150677,Grace College and Theological Seminary,IN,Private nonprofit,19932.0,41838.0,79728.0,1464.0,0.6877,45411.0,19500.0,1.7556979586443813,0.42941137609830216
194310,Pace University,NY,Private nonprofit,30892.0,69550.0,123568.0,7665.0,0.6003,70378.0,23250.0,1.7557759527124954,0.3303589189803632
191676,Houghton University,NY,Private nonprofit,20519.0,31143.0,82076.0,753.0,0.6522,46721.0,25250.0,1.7567260974722287,0.5404421994392243
138600,Agnes Scott College,GA,Private nonprofit,24754.0,63283.0,99016.0,836.0,0.7068,56274.0,26749.0,1.759533710061485,0.47533496819134946
137032,Saint Leo University,FL,Private nonprofit,21293.0,45264.0,85172.0,6721.0,0.45,48364.0,25278.0,1.761061946902655,0.5226614837482425
212674,Gettysburg College,PA,Private nonprofit,31490.0,81960.0,125960.0,2099.0,0.8253,71517.0,26999.0,1.761259560663898,0.37751863193366614
168281,Wheaton College (Massachusetts),MA,Private nonprofit,29822.0,79311.0,119288.0,1773.0,0.7282,67725.0,26000.0,1.761358434846807,0.3839055001845699
170967,Rochester Christian University,MI,Private nonprofit,21456.0,41787.0,85824.0,792.0,0.4412,48707.0,24475.0,1.7620465230870306,0.5024945079762663
201654,Cedarville University,OH,Private nonprofit,24468.0,49320.0,97872.0,4024.0,0.7253,55443.0,20937.0,1.765272441967426,0.3776310805692333
210401,Willamette University,OR,Private nonprofit,25121.0,67501.0,100484.0,1592.0,0.7124,56911.0,21500.0,1.7656340601992584,0.37778285392982025
218070,Furman University,SC,Private nonprofit,30308.0,76798.0,121232.0,2379.0,0.7876,68635.0,23250.0,1.7663291323668682,0.3387484519559991
217873,Claflin University,SC,Private nonprofit,17800.0,33530.0,71200.0,1706.0,0.516,40304.0,29000.0,1.7665740373163954,0.7195315601429139
153126,Clarke University,IA,Private nonprofit,24479.0,55782.0,97916.0,742.0,0.5612,55396.0,26717.0,1.7675644450862877,0.4822911401545238
153162,Cornell College,IA,Private nonprofit,23634.0,66249.0,94536.0,1086.0,0.6182,53460.0,27000.0,1.7683501683501683,0.5050505050505051
216339,Temple University,PA,Public,28198.0,40903.0,112792.0,20970.0,0.7505,63727.0,24395.0,1.7699248356269712,0.3828047766252923
155414,Kansas Wesleyan University,KS,Private nonprofit,22671.0,47437.0,90684.0,956.0,0.4863,51152.0,23250.0,1.7728339067876133,0.4545276822020644
195474,Siena University,NY,Private nonprofit,33733.0,64870.0,134932.0,3409.0,0.7473,76079.0,26561.0,1.7735774655292524,0.349123936960265
106342,Lyon College,AR,Private nonprofit,19616.0,44978.0,78464.0,648.0,0.4676,44232.0,21500.0,1.7739193344185205,0.48607343100018086
152567,Trine University,IN,Private nonprofit,25355.0,51109.0,101420.0,2324.0,0.6438,57165.0,25000.0,1.7741625120265896,0.4373305344179131
233611,Southern Virginia University,VA,Private nonprofit,22213.0,34431.0,88852.0,936.0,0.3347,50002.0,24224.0,1.7769689212431503,0.484460621575137
443049,Faith International University,WA,Private nonprofit,22662.0,31368.0,90648.0,276.0,0.25,51006.0,17650.0,1.7772026820374074,0.3460377210524252
207324,Oklahoma Christian University,OK,Private nonprofit,21872.0,39106.0,87488.0,1885.0,0.5551,49203.0,26000.0,1.7781029612015526,0.5284230636343312
198899,Mars Hill University,NC,Private nonprofit,19910.0,50099.0,79640.0,1044.0,0.4487,44781.0,26000.0,1.7784328174895603,0.5806033808981488
231420,Averett University,VA,Private nonprofit,22925.0,53460.0,91700.0,1231.0,0.4814,51516.0,25000.0,1.7800295053963817,0.4852861246991226
235316,Gonzaga University,WA,Private nonprofit,35119.0,73178.0,140476.0,5198.0,0.8629,78892.0,24454.0,1.7806114688434822,0.30996805759772855
229160,Texas Wesleyan University,TX,Private nonprofit,24066.0,57451.0,96264.0,1741.0,0.3154,54053.0,23125.0,1.7809187279151943,0.4278208425064289
217934,Columbia College,SC,Private nonprofit,18408.0,35258.0,73632.0,1343.0,0.3688,41338.0,22750.0,1.78121824955247,0.5503410905220378
219976,Lipscomb University,TN,Private nonprofit,24739.0,55117.0,98956.0,2997.0,0.7216,55541.0,19500.0,1.781674798797285,0.3510919861003583
241395,Pontifical Catholic University of Puerto Rico-Arecibo,PR,Private nonprofit,11117.0,18678.0,44468.0,273.0,0.5395,24908.0,15500.0,1.785289866709491,0.6222900273004657
171599,The University of Olivet,MI,Private nonprofit,21393.0,47069.0,85572.0,892.0,0.3527,47907.0,27000.0,1.7862107833928236,0.563591959421379
